Trait,Beta-cell,Proinsulin,Obesity,Lipodystrophy,Liver/Lipid
adip_zscale2_neg,0.233631257302525,0.324102667603428,0.140054831442075,2.0015524367551,0.0440639720047192
adip_zscale2_pos,0.222192590401888,0,0.250706546410924,0,0.689711749753858
bl_zscale2_neg,0.460012047973346,0.229488237936379,0.114683400425988,0.790140777939088,0.132578473821151
bl_zscale2_pos,0.610875932559214,0.0681030870220629,0.0574352783425785,0.0678213589039206,0.321326368712707
bmi_zscale2_neg,0.253269089721714,0.283792995504145,0,0.57919721751226,0.0310020137058408
bmi_zscale2_pos,0,0,1.72630578396633,0,0.0373209421887546
bodyfat_zscale2_neg,0.177902078113478,0.323634248118253,0,1.16048646199528,0
bodyfat_zscale2_pos,0.0664874839172257,0,1.33572292096993,0,0
bw_zscale2_neg,0.576827634465262,0,0,0.611721256036365,0.0297120532016584
bw_zscale2_pos,0.343854200195271,0.131202031279043,0.159324410972607,0.0464147698155922,0.0391202012198841
cir_zscale2_neg,5.1681024544172,0.351853156304839,0.0377677210080837,0,0
cir_zscale2_pos,0,0.0354124195246564,0.222472886076443,1.22416042292578,0.10921261086594
di_zscale2_neg,4.62961201733522,0,0,0.505038615945106,0.762853755052161
di_zscale2_pos,0,0.316737345877864,0.257797873302727,0.377894180250707,0.126298703017452
dpa_zscale2_neg,0.385753448413904,0.424208343738986,0.933644204041339,1.01580906900697e-06,2.26262920102932
dpa_zscale2_pos,0.54332561135975,0.523917569181244,0.0399794517861029,0.836948811147689,0
fg_zscale2_neg,0.0262079116203006,0.0169741010149528,0.00753313562226046,0.0781455956625833,0.0120449423974922
fg_zscale2_pos,1.79733370431076,0.733180422439756,0.244347120395484,0.489851589067986,0.991093555195951
fg2hr_zscale2_neg,0.18860064631552,0.00464933160127842,0,0,1.21438011297082
fg2hr_zscale2_pos,1.72339319625985,0.623545745584467,0,1.59072557571531,0
fi_bmi_zscale2_neg,0.5558681657459,0.591831795931201,0.146780757082998,0.0515824898135161,0.00333084863189807
fi_bmi_zscale2_pos,0,0,0,1.70501463623111,0.83936899083153
fi_zscale2_neg,0.647780195415232,0.63666469567408,0,0.0700489350732948,1.32546398188436e-08
fi_zscale2_pos,0,0,0.765900856784914,1.12835866745248,0.669159833551421
hba1c_zscale2_neg,0.00275620496675301,0.0198328164856686,0.0231846932649761,0.106897506079093,0.0193578184291485
hba1c_zscale2_pos,1.2339842641448,0.522297378369102,0.427086609079918,0.840337306249256,0.232992445695999
hdl_zscale2_neg,0.160048377087895,0.0312229059063366,0.393921968169624,1.82613939056461,0
hdl_zscale2_pos,0.247538043913427,0.110579981947268,0.023976716188276,0,0.463000707352626
height_zscale2_neg,0.10339440860462,0.372193822653166,0.170342273111256,0.570169275180737,0.141388395027693
height_zscale2_pos,0.208284436923363,0,0.256986878380827,0.247854972659598,0.466054161902042
hip_f_zscale2_neg,0.253210806617958,0.44378833578999,0,1.01500533983001,0.000750198654440041
hip_f_zscale2_pos,0.0175791014142417,0,1.67304129455979,0,0.00730764753851134
hip_m_zscale2_neg,0.425448191358387,0.416952878398231,0,0.836226956779344,0.00877667051911013
hip_m_zscale2_pos,0,0,1.73901452967339,0,0.325380994300592
hip_zscale2_neg,0.2807743215963,0.40981278838479,0,0.882857256831605,1.53185200973363e-05
hip_zscale2_pos,0,0,1.6283064239625,0,0.13175966558459
hipadjbmi_zscale2_neg,0.18927053588858,0.264528070581279,0,0.88259426534354,0.0133434784777835
hipadjbmi_zscale2_pos,0.0765051328324532,0,0.122315917231355,0.0995770979562699,0.260940016985304
homab_zscale2_neg,1.43905653870002,0.987347634096537,0,0.0945747075079589,0.0279538670158832
homab_zscale2_pos,0,0,0.531779643389662,0.623195568871504,0.127402571214192
homair_zscale2_neg,0.371380288259257,0.474122596278831,0,0.0637750141894955,0
homair_zscale2_pos,0.056449694564924,0,0.813491433953745,0.91873656512238,0.654458372959741
incr30_zscale2_neg,3.28123959218062,0.578225296418125,0.847633312395822,0,0
incr30_zscale2_pos,0,0,0.101914825937476,1.70413208855676,0.416968582306577
ins30_bmi_zscale2_neg,3.3147016530005,0.868176849173489,0.562268843196009,0,0
ins30_bmi_zscale2_pos,0,0,0.083057384543792,1.72356650797166,0.311201633520154
isi_zscale2_neg,0.134761699674265,0.28568049134303,0.45985200792385,1.81136681732863,0.0925785893830163
isi_zscale2_pos,0.593263173305608,0.225751326690574,0.0314660191347012,0.027142209457879,0.188756249365284
isibmi_zscale2_neg,0.166279077218712,0.396138645533383,0,2.44977911758241,0.118324766060201
isibmi_zscale2_pos,0.204745870758921,0.243274640359458,0.373715127115388,0,0.180224678515856
ldl_zscale2_neg,0.14687273460071,0.282443782515618,0.0960101399129925,0.0449067497176911,0.729390527371021
ldl_zscale2_pos,0.425071419756495,0,0.118841115013109,0.620147274705342,0.0271449106416368
leptin_zscale2_neg,0.181475750285133,0.296127495512186,0,0.927131331147335,0
leptin_zscale2_pos,0.138942800941728,0,1.27083700679932,0.0664360363444067,0.926779622786305
leptinbmi_zscale2_neg,0.181475750285133,0.296127495512186,0,0.927131331147335,0
leptinbmi_zscale2_pos,0.138942800941728,0,1.27083700679932,0.0664360363444067,0.926779622786305
n6_1821_zscale2_neg,0.191737352082575,0.4457476169459,0.52770390363982,0.671836589235585,0
n6_1821_zscale2_pos,0.237758587964611,0.0345940400241454,0.525829765674538,0.469152338826291,1.82120018105444
n6_1831_zscale2_neg,0.298397858919033,7.08870899153754e-08,0,0.332827689158689,2.1937462280522
n6_1831_zscale2_pos,0.400973873231442,0.723475781612764,0.389264464274711,0.856786718422669,0
n6_2031_zscale2_neg,0.583474271881053,0.163554185849386,0,0.191367237792419,1.06759174611635
n6_2031_zscale2_pos,0.53985304650722,0.616908839058875,0.963260287413404,1.12405010545952,0
palmitoleic_zscale2_neg,0.237924540999804,0.085136618219496,0,0.908610059504795,2.49209180416104
palmitoleic_zscale2_pos,0.300173665724536,0.49692967347541,0.67425738058519,0.333761751714786,0
proins_zscale2_neg,0,4.62118731862952,0,2.97835850639133e-10,0.00268580586204366
proins_zscale2_pos,2.33227096587983,0,0,0.973061983280036,0.923829754141868
sat_zscale2_neg,0.491078561168786,0.0367816070910176,0,1.63459609350255,0.0585638933084105
sat_zscale2_pos,0.126798447882403,0.131471323949559,1.97112280111586,0.0949034411519588,0.0525964990341507
tc_zscale2_neg,0.0320672904016841,0.246320924363704,0.10950813209018,0.0259272334139418,1.38127386530454
tc_zscale2_pos,0.417799714740121,0.00417805247433021,0.181399543786245,0.459182313618822,0.0213642696518425
tg_zscale2_neg,0,0.0855449006846151,0,0,2.70719894738765
tg_zscale2_pos,0.212407915847977,0,0.348287886114267,1.70619771297825,0
urate_zscale2_neg,0.0445117836570459,0.436190389993283,0.0309780924118329,0,1.26794661875358
urate_zscale2_pos,0.055570886097731,0,0.55128957993107,0.669906917721286,0
vat_adjbmi_zscale2_neg,0.527530407804602,0.0918353851027514,0.15308072758201,0.267355699622877,0.591185286270205
vat_adjbmi_zscale2_pos,0.235210535315604,0.5106357629981,0.16281331343281,0.98796479937673,0.137281580885176
vat_zscale2_neg,0.543067708261273,0.11535679273582,0,0.556595494402467,0.423863709368363
vat_zscale2_pos,0.162136016971857,0.376166860060632,1.33698372334441,0.261587948391307,0.118158387680914
wc_female_zscale2_neg,0.208399439707399,0.453232409340235,0,0.374914166720202,0.0195424770768113
wc_female_zscale2_pos,0.0311827696825676,0,2.00854110071711,0.0717828682585488,0
wc_male_zscale2_neg,0.285906807198542,0.393867597885986,0,0.895432011471155,0.0171470497747308
wc_male_zscale2_pos,0,0,1.71812384358732,0,0.170075413617819
wc_zscale2_neg,0.207434443602365,0.398310543578478,0,0.535928931932607,0.0246715305209374
wc_zscale2_pos,0,0,1.79465892820611,0,0.000102737945995637
wcadjbmi_zscale2_neg,0.0773478752907193,0.16570886996991,0,0.285098936721484,0.0613663332623174
wcadjbmi_zscale2_pos,0.183286330929428,0,0.293748150032463,0.409007594655063,0.0211133679675421
whr_f_zscale2_neg,0.0423305779752252,0.134697824295337,0,0.125653707200235,0.218980866561522
whr_f_zscale2_pos,0.153835452410622,0,1.04289594624637,1.16744547302471,0
whr_m_zscale2_neg,0.0829063482188343,0.131911827955554,0,0.749900132989504,0.05199958297653
whr_m_zscale2_pos,0.0795676552252329,0,1.32622918202176,0.0331449268892994,0.0461391095308156
whr_zscale2_neg,0.0402701043284136,0.120580212852822,0,0.271318530649101,0.0696967113120762
whr_zscale2_pos,0.080815624267476,0,1.1344069393721,0.517866764965692,0
whradjbmi_zscale2_neg,0.0162487018687734,0.0155745159330119,0,0.125779925125548,0.223429062585827
whradjbmi_zscale2_pos,0.278173501512218,0.0610993581786606,0.131154977780231,0.86406328062731,0.00956175444077539
